# US Geological Survey,,,,,,,,,,,,,,,,
# URL: http://nwis.waterdata.usgs.gov/nwis/dv,,,,,,,,,,,,,,,,
# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,,,,
# surface water, and meteorological sites",,,,,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,,,,
#  alt_va          -- Altitude of Gage/land surface,,,,,,,,,,,,,,,,
#  alt_acy_va      -- Altitude accuracy,,,,,,,,,,,,,,,,
#  alt_datum_cd    -- Altitude datum,,,,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,,,,
#  drain_area_va   -- Drainage area,,,,,,,,,,,,,,,,
#  contrib_drain_area_va -- Contributing drainage area,,,,,,,,,,,,,,,,
#  sv_begin_date   -- Site-visit data begin date,,,,,,,,,,,,,,,,
#  sv_end_date     -- Site-visit data end date,,,,,,,,,,,,,,,,
#  sv_count_nu     -- Site-visit data count,,,,,,,,,,,,,,,,
# there are 22923 sites matching the search criteria.,,,,,,,,,,,,,,,,
#5s,15s,50s,7s,16n,16n,1s,10s,8s,3s,10s,16s,8s,8s,10d,10d,8n
USGS,1014000,"St. John River below Fish R, nr Fort Kent, Maine",ST,47.2833333,-68.58527778,S,NAD83,505,,,1010001,5929,5680,4/22/41,5/9/13,279
USGS,1015000,"ST. JOHN RIVER AT VAN BUREN, ME",ST,47.15980556,-67.9311694,5,NAD83,407.69,,,1010001,8423,8174,--,--,0
USGS,1015800,"Aroostook River near Masardis, Maine",ST,46.52305556,-68.3716667,S,NAD83,530,,,1010004,892,892,4/24/58,5/7/13,254
USGS,1016500,"MACHIAS RIVER NEAR ASHLAND, ME",ST,46.6283111,-68.4347917,5,NAD83,535,,,1010004,329,329,8/7/97,8/15/02,14
USGS,1017000,"Aroostook River at Washburn, Maine",ST,46.7772222,-68.1572222,S,NAD83,436.4,,,1010004,1654,1654,4/25/76,5/10/13,219
USGS,1017060,"Hardwood Brook below Glidden Brk nr Caribou, Maine",ST,46.7836111,-67.9891667,5,NAD83,486.7,,,1010004,5.7,5.7,8/20/08,3/13/13,46
USGS,1017290,"Little Madawaska River at Caribou, Maine",ST,46.8886111,-67.945,5,NAD83,420,,,1010004,234,234,5/1/08,5/9/13,46
USGS,1017500,"AROOSTOOK RIVER AT FORT FAIRFIELD, ME",ST,46.7733722,-67.8316333,5,NAD83,340,,,1010004,2301,2301,--,--,0
USGS,1017550,"Williams Brook at Phair, Maine",ST,46.62805556,-67.9530556,S,NAD83,580,,,1010005,3.82,3.82,9/15/94,5/10/13,145
USGS,1017900,"MARLEY BROOK NEAR LUDLOW, ME",ST,46.14490556,-68.0613944,5,NAD83,610,,,1010005,1.47,1.47,9/14/94,8/15/02,20
USGS,1017960,"Meduxnekeag R above S Br Medux. R nr Houlton, ME",ST,46.105,-67.88138889,S,NAD83,355,,,1010005,88,88,9/12/02,5/1/13,79
USGS,1018000,"Meduxnekeag River near Houlton, Maine",ST,46.105,-67.8666667,S,NAD83,333.92,,,1010005,175,175,11/16/40,5/1/13,139
USGS,1018009,"Pearce Brook at Route 1 at Houlton, Maine",ST,46.11527778,-67.84027778,5,NAD83,355,,,1010005,7.99,7.99,4/23/08,5/1/13,73
USGS,1018035,"Meduxnekeag River at Lowery Rd. nr Houlton, Maine",ST,46.1811111,-67.80388889,S,NAD83,290,,,1010005,257,257,4/23/03,5/1/13,96
USGS,1018300,"Forest City Stream below dam at Forest City, Maine",ST,45.66416667,-67.7336111,S,NAD83,426.67,,,1050001,133,133,1/6/11,1/6/11,1
USGS,1018500,"St. Croix River at Vanceboro, Maine",ST,45.5683333,-67.4283333,S,NAD83,367.2,,,1050001,413,413,3/24/36,5/16/13,143
USGS,1019000,"Grand Lake Stream at Grand Lake Stream, Maine",ST,45.1725,-67.76888889,S,NAD83,273.56,,,1050001,228.3,228.3,8/7/52,5/16/13,153
USGS,1020000,"ST. CROIX RIVER NEAR BAILEYVILLE, ME",ST,45.2653472,-67.4757306,5,NAD83,148.8,,,1050001,1315,1315,--,--,0
USGS,1021000,"St. Croix River at Baring, Maine",ST,45.1369444,-67.3180556,S,NAD83,65.72,,,1050001,1374,1374,4/23/63,4/16/13,127
USGS,1021200,"Dennys River at Dennysville, Maine",ST,44.90138889,-67.2475,S,NAD83,54.78,,,1050002,92.9,92.9,4/7/60,3/5/13,175
USGS,1021230,"Cathance Stream at Edmunds, Maine",ST,44.8869444,-67.2669444,S,NAD83,75,,,1050002,32.7,32.7,5/20/04,5/7/07,20
USGS,1021466,"Black Brook near Northfield, Maine",ST,44.8084194,-67.7513806,5,NAD83,177.59,,,1050002,1.59,1.59,6/20/00,9/26/01,18
USGS,1021470,"Libby Brook near Northfield, Maine",ST,44.8008333,-67.725,S,NAD83,133.16,,,1050002,7.79,7.79,6/20/00,5/15/13,132
USGS,1021480,"Old Stream near Wesley, Maine",ST,44.9369444,-67.7361111,S,NAD83,170,,,1050002,29.1,29.1,7/30/98,3/7/13,153
USGS,1021500,"Machias River at Whitneyville, Maine",ST,44.72305556,-67.5205556,S,NAD83,37.22,,,1050002,458,458,4/10/30,3/10/09,110
USGS,1022000,"EAST MACHIAS RIVER NEAR EAST MACHIAS, ME",ST,44.768525,-67.40771389,5,NAD83,34.9,,,1050002,251,251,7/6/00,9/10/02,10
USGS,1022210,"Pleasant River above Colonel Brk nr Crebo Flat, ME",ST,44.7825,-67.9230556,S,NAD83,230,,,1050002,22.3,22.3,9/15/04,3/5/07,26
USGS,1022250,TAYLOR BROOK AT THE GREAT HEATH (SW SITE 3),ST,44.7143833,-67.8544,5,NAD83,151.01,,,1050002,7.06,7.06,7/5/00,7/5/00,1
USGS,1022260,"Pleasant River near Epping, Maine",ST,44.69777778,-67.7872222,S,NAD83,127.02,,,1050002,60.6,60.6,6/26/80,10/8/08,109
USGS,1022294,"East Br Bear Brook near Beddington, Maine",ST,44.85909167,-68.10396389,5,NAD83,906.55,,,1050002,0.042,0.042,3/24/88,4/15/13,66
USGS,1022295,"West Br Bear Brook near Beddington, Maine",ST,44.858575,-68.1031694,5,NAD83,912.72,,,1050002,0.04,0.04,3/21/88,10/1/12,69
USGS,1022330,"Narraguagus River at Deblois, Maine",ST,44.7408333,-68.0133333,S,NAD83,18.34,,,1050002,96.5,96.5,8/29/02,2/6/09,40
USGS,1022500,"Narraguagus River at Cherryfield, Maine",ST,44.60805556,-67.93527778,S,NAD83,44.2,,,1050002,227,227,3/28/53,4/15/13,177
USGS,1022800,"Old Mill Brook at Old Norway Dr nr Bar Harbor, ME",ST,44.39850278,-68.28772778,5,NAD83,900,,,1050002,1.61,1.61,2/18/99,5/20/10,40
USGS,1022835,"Cadillac Brook near Bar Harbor, Maine",ST,44.34416667,-68.2169444,S,NAD83,405,,,1050002,0.12,0.12,1/20/99,9/12/06,75
USGS,1022840,"Otter Creek near Bar Harbor, Maine",ST,44.33277778,-68.2066667,S,NAD83,90,,,1050002,1.35,1.35,2/17/99,5/15/13,104
USGS,1022860,"Hadlock Bk nr Cedar Swamp Mtn nr Northeast Hbr, ME",ST,44.33055556,-68.28277778,S,NAD83,570,,,1050002,0.18,0.18,1/20/99,9/13/06,74
USGS,10228955,"Outlet Bass Hbr Marsh at Rt 102 at Tremont, Maine",ST-TS,44.25291389,-68.3492,5,NAD83,-8.07,,,1050002,8.403,8.403,6/1/11,10/3/12,150
USGS,1023000,"WEST BRANCH UNION RIVER AT AMHERST, ME",ST,44.84023889,-68.3720167,5,NAD83,160,,,1050002,148,148,7/14/00,9/13/01,3
USGS,1024200,"GARLAND BROOK NEAR MARIAVILLE, ME",ST,44.7214361,-68.41096389,5,NAD83,125,,,1050002,9.79,9.79,7/7/00,9/9/03,14
USGS,1025000,"GREEN LAKE STREAM AT LAKEWOOD, ME",ST,44.6246583,-68.4354111,5,NAD83,90,,,1050002,47,47,,,
USGS,1026000,"BRANCH LAKE STREAM NEAR ELLSWORTH, ME (S2)",ST,44.56701667,-68.5061944,5,NAD83,219,,,1050002,31,31,,,
USGS,1027200,"North Branch Penobscot River nr Pittston Farm, ME",ST,45.93527778,-69.9936111,S,NAD83,1086.2,,,1020001,232,232,9/4/01,5/15/13,89
USGS,1028000,"WEST BRANCH PENOBSCOT RIVER NEAR MEDWAY, ME",ST,45.6068194,-68.53962778,5,NAD83,235.6,,,1020002,2115,2115,--,--,0
USGS,1029200,"Seboeis River near Shin Pond, Maine",ST,46.14305556,-68.6336111,S,NAD83,512,,,1020002,173,173,8/5/97,5/7/13,141
USGS,1029500,"East Branch Penobscot River at Grindstone, Maine",ST,45.73027778,-68.5894444,S,NAD83,294.74,,,1020002,837,1086,5/5/23,5/7/13,113
USGS,1030000,"PENOBSCOT RIVER NEAR MATTAWAMKEAG, ME",ST,45.5663333,-68.40366389,5,NAD83,191.72,,,1020005,3107,3356,10/31/79,11/21/88,34
USGS,1030350,Wytopitlock Stream near Wytopitlock Maine,ST,45.7086111,-68.1580556,5,NAD83,395,,,1020003,48.8,48.8,8/8/08,5/2/13,76
USGS,1030500,"Mattawamkeag River near Mattawamkeag, Maine",ST,45.5011111,-68.3058333,S,NAD83,217,,,1020003,1418,1418,5/8/06,5/2/13,201
USGS,1031000,"MATTAWAMKEAG RIVER AT MATTAWAMKEAG, ME",ST,45.51834167,-68.3493583,5,NAD83,185.84,,,1020003,1507,1507,--,--,0
USGS,1031300,"Piscataquis River at Blanchard, Maine",ST,45.2672222,-69.58388889,S,NAD83,564.09,,,1020004,118,118,11/8/96,5/7/13,128
USGS,1031450,"Kingsbury Stream at Abbot Village, Maine",ST,45.1844444,-69.4522222,S,NAD83,423,,,1020004,95.4,95.4,7/28/97,5/7/13,124
USGS,1031500,"Piscataquis River near Dover-Foxcroft, Maine",ST,45.175,-69.3147222,S,NAD83,358.47,,,1020004,298,298,5/27/28,5/7/13,320
USGS,1031510,"Black Stream near Dover-Foxcroft, Maine",ST,45.15027778,-69.23638889,5,NAD83,405,,,1020004,26,26,6/25/08,5/6/13,63
USGS,1031600,"MORRISON BROOK NEAR SEBEC CORNERS, ME",ST,45.23796389,-69.0512611,5,NAD83,408.41,,,1020004,4.35,4.35,--,--,0
USGS,1033000,"Sebec River at Sebec, Maine",ST,45.27,-69.1122222,5,NAD83,296.3,,,1020004,326,326,7/12/79,4/20/12,62
USGS,1033500,"PLEASANT RIVER NEAR MILO, ME",ST,45.28257778,-69.00343889,5,NAD83,302,,,1020004,323,323,--,--,0
USGS,1034000,"Piscataquis River at Medford, Maine",ST,45.26055556,-68.8686111,S,NAD83,248.68,,,1020004,1162,1162,5/5/26,5/6/13,129
USGS,1034500,"Penobscot River at West Enfield, Maine",ST,45.2361111,-68.65138889,S,NAD83,125.94,,,1020005,6422,6671,5/6/47,5/10/13,104
USGS,1035000,"PASSADUMKEAG RIVER AT LOWELL, ME",ST,45.1839361,-68.474425,5,NAD83,151.3,,,1020005,297,297,--,--,0
USGS,1035500,"COLD STREAM AT ENFIELD, ME",ST,45.2482833,-68.5677944,5,NAD83,155,,,1020005,28.5,28.5,,,
USGS,1036000,"PENOBSCOT RIVER AT PASSADUMKEAG, ME",ST,45.18258056,-68.62348889,5,NAD83,123.6,,,1020005,6751,7000,--,--,0
USGS,1036390,"Penobscot River at Eddington, Maine",ST,44.82666667,-68.6966667,S,NAD83,7.2,,,1020005,7515,7764,11/7/79,8/23/12,63
USGS,1036500,"Kenduskeag Stream near Kenduskeag, Maine",ST,44.8971444,-68.8836833,5,NAD83,91.94,,,1020005,176,176,--,--,0
USGS,1037000,"Kenduskeag Stream near Bangor, Maine",ST,44.8611111,-68.8316667,S,NAD83,69.14,,,1020005,196,196,3/8/10,3/21/13,39
USGS,1037380,"Ducktrap River near Lincolnville, Maine",ST,44.32916667,-69.0608333,S,NAD83,135,,,1050002,14.4,14.4,6/9/98,5/15/13,176
USGS,1037700,"TRIBUTARY A LITTLE POND NEAR DAMARISCOTTA, ME",ST,44.0450083,-69.4670583,5,NAD83,,,,1050003,0.31,0.31,--,--,0
USGS,1038000,"Sheepscot River at North Whitefield, Maine",ST,44.22277778,-69.59388889,S,NAD83,101.05,,,1050003,145,145,4/20/39,5/6/13,213
USGS,1039000,"MOOSE RIVER NEAR ROCKWOOD, ME",ST,45.6607972,-69.8128194,5,NAD83,1035,,,1030001,708,708,--,--,0
USGS,1041000,"KENNEBEC RIVER AT MOOSEHEAD, ME",ST,45.58485,-69.71696389,5,NAD83,1015.53,,,1030001,1268,1268,5/13/99,9/16/10,10
USGS,1042500,"Kennebec River at The Forks, Maine",ST,45.3397222,-69.9619444,S,NAD83,569.03,,,1030001,1590,1590,4/24/58,5/15/13,119
USGS,1043500,"DEAD RIVER NEAR DEAD RIVER, ME",ST,45.2304583,-70.1998361,5,NAD83,1037.32,,,1030002,516,516,--,--,0
USGS,1044550,"Spencer Stream near Grand Falls, Maine",ST,45.3136111,-70.2416667,S,NAD83,1020,,,1030002,193,193,8/4/99,5/15/13,113
USGS,1045000,"DEAD RIVER AT THE FORKS, ME",ST,45.34905556,-69.99018889,5,NAD83,600.5,,,1030002,867,867,--,--,0
USGS,1046000,"Austin Stream at Bingham, Maine",ST,45.0644444,-69.8805556,S,NAD83,350.14,,,1030003,90,90,6/24/08,5/10/13,63
USGS,1046500,"Kennebec River at Bingham, Maine",ST,45.0519444,-69.8855556,S,NAD83,330.2,,,1030003,2715,2715,4/30/37,3/13/13,126
USGS,1047000,"Carrabassett River near North Anson, Maine",ST,44.86916667,-69.955,S,NAD83,303.3,,,1030003,353,353,10/20/27,4/22/13,260
USGS,1047150,"Kennebec River near Madison, Maine",ST,44.77888889,-69.8869444,S,NAD83,180,,,1030003,3245,3245,4/2/09,4/25/13,27
USGS,1047200,"Sandy River near Madrid, Maine",ST,44.85777778,-70.48527778,5,NAD83,930,,,1030003,25.3,25.3,6/26/08,5/15/13,83
USGS,1047500,"SANDY RIVER NEAR FARMINGTON, ME",ST,44.70121667,-70.17353889,5,NAD83,355,,,1030003,242,242,,,
USGS,1047730,"Wilson Stream at East Wilton, Maine",ST,44.61535,-70.1945056,5,NAD83,400,,,1030003,45.8,45.8,6/1/99,8/22/02,7
USGS,1048000,"Sandy River near Mercer, Maine",ST,44.70805556,-69.9375,S,NAD83,197.1,,,1030003,516,516,10/23/36,4/23/13,156
USGS,1048220,"East Branch Wesserunsett Stream near Athens, Maine",ST,44.9475,-69.6569444,5,NAD83,500,,,1030003,19.5,19.5,5/13/08,5/10/13,56
USGS,1048500,"KENNEBEC RIVER AT WATERVILLE, ME",ST,44.563775,-69.6199417,5,NAD83,47.84,,,1030003,4228,4228,--,--,0
USGS,1049000,"Sebasticook River near Pittsfield, Maine",ST,44.71666667,-69.41388889,S,NAD83,133.94,,,1030003,572,572,4/12/32,3/22/13,197
USGS,1049130,"JOHNSON BROOK AT SOUTH ALBION,ME",ST,44.49818889,-69.4861306,5,NAD83,225,,,1030003,2.92,2.92,4/4/80,7/17/91,107
USGS,1049205,"Kennebec River near Waterville, ME",ST,44.5305583,-69.6468056,5,NAD83,15.12,,,1030003,5179,5179,11/8/93,6/14/00,31
USGS,1049218,"COLD BROOK NEAR NORTH BELGRADE, ME",ST,44.54406389,-69.78433889,5,NAD83,,,,1030003,0.85,0.85,--,--,0
USGS,1049221,"HATCHERY BROOK AT NORTH BELGRADE, ME",ST,44.5190722,-69.7832167,5,NAD83,,,,1030003,8.83,8.83,--,--,0
USGS,1049265,"Kennebec River at North Sidney, Maine",ST,44.4722222,-69.68388889,S,NAD83,15.12,,,1030003,5403,5403,9/20/78,4/25/13,186
USGS,1049270,"STONY BROOK NR SOUTH VASSALBORO, ME",ST,44.3556333,-69.64363889,5,NAD83,,,,1030003,2.99,2.99,--,--,0
USGS,1049300,"North Branch Tanning Brook near Manchester, Maine",ST,44.34981667,-69.8514083,5,NAD83,210,,,1030003,0.93,0.93,--,--,0
USGS,1049373,"MILL STREAM AT WINTHROP, ME",ST,44.30671944,-69.97105278,5,NAD83,176.42,,,1030003,32.7,32.7,10/16/79,10/15/93,60
USGS,1049396,"JOCK STREAM AT SOUTH MONMOUTH, ME",ST,44.184175,-69.9956972,5,NAD83,169,,,1030003,13.7,13.7,--,--,0
USGS,1049500,"Cobbosseecontee Stream at Gardiner, Maine",ST,44.22916667,-69.7780556,S,NAD83,20,,,1030003,217,217,3/31/76,5/6/13,185
USGS,1049550,"Togus Stream at Togus, Maine",ST,44.26613056,-69.6979361,5,NAD83,131.28,,,1030003,23.7,23.7,10/1/81,5/20/99,90
USGS,1052500,"Diamond River near Wentworth Location, NH",ST,44.8775,-71.0575,S,NAD83,1259.48,,,1040001,152,152,6/11/41,5/15/13,217
USGS,1053500,"Androscoggin River at Errol, NH",ST,44.7825,-71.1286111,S,NAD83,1227.3,,,1040001,1046,1046,5/9/44,5/15/13,133
USGS,1053600,Androscoggin River below Bog Brook at Cambridge NH,ST,44.6661111,-71.18138889,S,NAD83,1180,,,1040001,1177,1177,8/6/91,5/15/13,33
USGS,1054000,"Androscoggin River near Gorham, NH",ST,44.4358333,-71.19027778,S,NAD83,832.88,,,1040001,1361,1361,4/20/33,5/15/13,103
USGS,1054114,"Peabody River at Gorham, New Hampshire",ST,44.38131944,-71.1706556,5,NAD83,794,,,1040002,46.27,46.27,10/26/12,5/15/13,15
USGS,1054200,"Wild River at Gilead, Maine",ST,44.39055556,-70.9797222,S,NAD83,683.1,,,1040002,69.6,69.6,12/11/69,4/20/13,303
USGS,1054300,"Ellis River at South Andover, Maine",ST,44.5933333,-70.7330556,S,NAD83,620,,,1040002,130,130,4/18/69,5/6/13,176
USGS,1054500,"Androscoggin River at Rumford, Maine",ST,44.5519444,-70.5441667,5,NAD83,420,,,1040002,2068,2068,12/4/79,4/10/13,107
USGS,1055000,"Swift River near Roxbury, Maine",ST,44.64277778,-70.58888889,S,NAD83,615.67,,,1040002,96.9,96.9,4/7/29,4/17/13,291
USGS,1055220,"Dead River at Leeds, Maine",ST,44.31805556,-70.1222222,S,NAD83,264.94,,,1040002,83.1,83.1,4/24/01,11/7/03,13
USGS,1055500,"Nezinscot River at Turner Center, Maine",ST,44.26944444,-70.2297222,S,NAD83,276.29,,,1040002,169,169,3/28/53,4/1/13,205
USGS,1056400,"The Basin outlet at North Auburn, Maine",ST,44.17694167,-70.2765056,5,NAD83,266.13,,,1040002,8.01,8.01,12/7/99,4/21/03,21
USGS,1056480,"Townsend Brook near Auburn, Maine",ST,44.16648889,-70.2371694,5,NAD83,266.78,,,1040002,1.88,1.88,4/20/00,4/21/03,38
USGS,1056505,"Bobbin Mill Brook near Auburn, Maine",ST,44.14228889,-70.2256306,5,NAD83,232.44,,,1040002,18.3,18.3,8/6/99,4/16/03,26
USGS,1057000,"Little Androscoggin River near South Paris, Maine",ST,44.30388889,-70.5397222,S,NAD83,447,,,1040002,73.5,73.5,4/13/34,5/6/13,339
USGS,1057510,"PENNESSEEWASSEE LAKE OUTLET AT NORWAY, ME",ST,44.20645556,-70.53145,5,NAD83,,,,1040002,30.3,30.3,--,--,0
USGS,1058005,"THOMPSON LAKE OUTLET AT OXFORD, ME",ST,44.1354111,-70.4906222,5,NAD83,320,,,1040002,47.7,47.7,--,--,0
USGS,1058500,"LITTLE ANDROSCOGGIN RIVER NEAR AUBURN, ME",ST,44.0638722,-70.2740694,5,NAD83,209.12,,,1040002,328,328,--,--,0
USGS,1059000,"Androscoggin River near Auburn, Maine",ST,44.0722222,-70.2080556,S,NAD83,109.18,,,1040002,3263,3263,4/20/33,4/22/13,118
USGS,1059090,"HOOPER BROOK AT SPRAGUE MILL, ME",ST,44.19353056,-70.1172333,5,NAD83,,,,1040002,8.3,8.3,,,
USGS,1059160,"SABATTUS RIVER NEAR LISBON CENTER, ME",ST,44.02035278,-70.0902417,5,NAD83,140,,,1040002,72.5,72.5,--,--,0
USGS,1059500,"CATHANCE RIVER NEAR TOPSHAM, ME",ST,43.9546222,-69.9407194,5,NAD83,25,,,1040002,36.4,36.4,--,--,0
USGS,1059800,"Collyer Brook near Gray, Maine",ST,43.91789444,-70.3165972,5,NAD83,178.66,,,1060001,13.8,13.8,9/15/95,7/12/00,34
USGS,1060000,"Royal River at Yarmouth, Maine",ST,43.79915,-70.1782694,5,NAD83,9.51,,,1060001,141,141,4/4/51,6/22/04,133
USGS,1063100,"Crooked River near Naples, Maine",ST,43.978975,-70.56365,5,NAD83,268.11,,,1060001,150,150,6/20/95,9/19/00,55
USGS,1063310,"Stony Brook at East Sebago, Maine",ST,43.85555556,-70.6397222,S,NAD83,275.35,,,1060001,0.81,0.81,6/20/95,3/25/13,146
USGS,1063452,"Standish Brook at mouth, at Sebago Lake, Maine",ST,43.7631611,-70.524825,5,NAD83,275,,,1060001,0.52,0.52,9/8/99,10/13/00,14
USGS,1064000,"Presumpscot River at Outlet of Sebago Lake, Maine",ST,43.81752778,-70.4499361,5,NAD83,256,,,1060001,441,441,8/27/96,3/29/13,31
USGS,1064118,"Presumpscot River at Westbrook, Maine",ST,43.68694444,-70.3472222,S,NAD83,13.42,,,1060001,577,577,11/8/84,2/26/10,73
USGS,1064140,"PRESUMPSCOT RIVER NEAR WEST FALMOUTH, ME",ST,43.7245972,-70.3029333,5,NAD83,11.15,,,1060001,598,598,--,--,0
USGS,1064158,"STROUDWATER RIVER AT SOUTH PORTLAND, ME",ST,43.6571472,-70.3139806,5,NAD83,20,,,1060001,27.6,27.6,--,--,0
USGS,10642505,"SACO RIVER AT RIVER STREET, AT BARTLETT, NH",ST,44.0836111,-71.285,S,NAD83,665,,,1060002,91,,9/18/09,5/9/13,45
USGS,1064300,"ELLIS RIVER NEAR JACKSON, NH",ST,44.2189557,-71.2492401,S,NAD83,1500,,,1060002,10.9,,11/2/87,10/1/04,138
USGS,1064400,"LUCY BROOK NEAR NORTH CONWAY, NH",ST,44.070347,-71.17284918,S,NAD83,680,,,1060002,4.68,,10/9/87,5/27/92,42
USGS,1064485,"SWIFT RIVER 0.5 MI BL HOBBS BR, NR CONWAY, NH",ST,43.99305556,-71.2075,S,NAD83,740,,,1060002,76.8,,8/28/09,7/13/11,17
USGS,1064500,"Saco River near Conway, NH",ST,43.9908333,-71.0905556,S,NAD83,418.19,,,1060002,385,385,4/12/32,4/22/13,172
USGS,1064800,"COLD BROOK AT SOUTH TAMWORTH, NH",ST,43.8159075,-71.29673778,S,NAD83,830,,,1060002,5.41,,--,--,0
USGS,1064801,"BEARCAMP RIVER AT SOUTH TAMWORTH, NH",ST,43.83007396,-71.2878488,S,NAD83,493.37,,,1060002,67.6,,10/5/92,3/28/13,184
USGS,1065000,"OSSIPEE RIVER AT EFFINGHAM FALLS, NH",ST,43.79507526,-71.059234,S,NAD83,390,,,1060002,330,,12/22/87,5/28/04,33
USGS,1065500,"OSSIPEE RIVER AT CORNISH, ME",ST,43.8077083,-70.79757778,5,NAD83,276.1,,,1060002,452,452,8/29/27,9/12/96,84
USGS,1066000,"Saco River at Cornish, Maine",ST,43.80805556,-70.7816667,S,NAD83,263.48,,,1060002,1293,1293,4/2/20,3/21/13,162
USGS,1066500,"LITTLE OSSIPEE RIVER NEAR SOUTH LIMINGTON, ME",ST,43.6894361,-70.6705556,5,NAD83,273.84,,,1060002,168,168,4/5/45,7/15/08,32
USGS,1067000,"SACO RIVER AT WEST BUXTON, ME",ST,43.66591667,-70.6027444,5,NAD83,170,,,1060002,1572,1572,--,--,0
